name,price,delivery_time,product_url
Natureland Organics Chana Dal 500 Gm (pack of 3) - Organic Healthy Pulses,331,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Natureland-Organics-Chana-Dal-pack/dp/B07B9ZXXLR/ref=sr_1_2882?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2882&xpid=f578ja0d-ysxk
"Australian Food Company - Australian Rolled Oats (Combo offer 2 * 1.2 Kg) | Premium Golden Rolled Oats, Gluten Free Oats with High Fibre, Non GMO | Healthy Food with No Added Sugar",795,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Australian-Food-Company-Premium-Healthy/dp/B0FB439FK7/ref=sr_1_2883?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2883&xpid=f578ja0d-ysxk
Kalpavirutcham Foxtail Millet Flour (Thinai Maavu) – Traditional Handpicked Millet Flour – 500 gram,"68
40","Delivery Wed, 9 Jul",https://www.amazon.in/Kalpavirutcham-Foxtail-Millet-Flour-Thinai/dp/B0F8ZWSN5C/ref=sr_1_2884?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2884&xpid=f578ja0d-ysxk
"Saara HERBAL FRESH Mappillai Samba Rice, 950g | Hand Pounded Red Chawal | Mapla | Mapilai Samba | Red Chawal | Bride Groom Rice, 950g",237,"Delivery Sat, 5 Jul",https://www.amazon.in/SAARA-Traditional-Mappillai-Samba-Bride/dp/B08P53LNC6/ref=sr_1_2885?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2885&xpid=f578ja0d-ysxk
"Turn Organic Poha (Red, Thick), 500g (Pack Of 3)",270,Not Found,https://www.amazon.in/Turn-Organic-Poha-Red-Thick/dp/B09CQ8PNXL/ref=sr_1_2886?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2886&xpid=f578ja0d-ysxk
LAL QILLA SUPREME SELLA BASMATI RICE 15KG (PACK OF 3),"2,265","FREE delivery Mon, 7 Jul",https://www.amazon.in/LAL-QILLA-SUPREME-SELLA-BASMATI/dp/B0BTD9CV5M/ref=sr_1_2887?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2887&xpid=f578ja0d-ysxk
Jayani Homemade Urad Dal Wari 800 Gm,448,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Jayani-Homemade-Urad-Dal-Wari/dp/B09ZYJY2VT/ref=sr_1_2888?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2888&xpid=f578ja0d-ysxk
Earth Story Farms Gobindobhog Rice | Premium Aged Aromatic Rice | Select grains | 100% pure (400gm),119,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Earth-Story-Farms-Gobindobhog-Aromatic/dp/B0CW68GFZC/ref=sr_1_2889?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2889&xpid=f578ja0d-ysxk
SS Rice - Rajabogam Deluxe Ponni Rice | Authentic Taste & Traditionally Processed Rice | 10kg pack,"1,499","FREE delivery Tue, 8 Jul",https://www.amazon.in/Brand-Rice-Rajabogam-Authentic-Traditionally/dp/B0CK7WYTBC/ref=sr_1_2890?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2890&xpid=f578ja0d-ysxk
OrganicKrate Kabuli Chana (ChickPea) - Organic - 1 Kg I Chole I Garbanzo Beans I Chick Peas I Pindi Chana I White Chole I White ChickPea I Kabuli 1 Kg I Medium Size,310,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/OrganicKrate-Kabuli-Chana-ChickPea-Organic/dp/B09SLVJHFD/ref=sr_1_2891?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2891&xpid=f578ja0d-ysxk
"Southern Star Organic Broken Rice 1 Kg Source Of Dietary Fibre Nutritious Zero Cholesterol White Broken Rice Podiyari Export Quality, 1000 Grams | Pesticide Free, South India Origin",165,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Southern-Star-Broken-Rice-1Kg/dp/B0BLKDMD3V/ref=sr_1_2892?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2892&xpid=f578ja0d-ysxk
"Easy to Roll MilHut Organic Ragi Atta (500g) – Stone-Milled Finger Millet Flour (Nachni/Kezhvaragu/Mandua/Marwa) | Soft Roti Supergrain | Gluten-Free, Diabetic & Keto Friendly",140,"FREE delivery Fri, 4 Jul
Or fastest delivery Thu, 3 Jul",https://www.amazon.in/Easy-Roll-MilHut-Organic-Ragi/dp/B0DRJX4DWX/ref=sr_1_2893?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2893&xpid=f578ja0d-ysxk
IndianJadiBooti Kulthi Dal Macrotyloma Uniflorum Horse Gram | Kulthi Dal | Vulavalu | Hurali Kalu | Kollu | Gehat ki dal | 250 Grams Pack,199,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/IndianJadiBooti-Kulthi-Macrotyloma-Uniflorum-Horse/dp/B07CQ9D6QS/ref=sr_1_2894?dib=eyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY&dib_tag=se&qid=1751280592&s=grocery&sr=1-2894&xpid=f578ja0d-ysxk
Sponsored,300,"FREE delivery Fri, 4 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMjUxMzA3NTE5OTcyNjUwOjE3NTEyODA1OTI6c3BfYnRmX2Jyb3dzZToyMDAyMzMyOTMzMjE5ODo6MDo6&url=%2FJosef-Marc-Unbleached-Raising-Flour%2Fdp%2FB081F7M2C6%2Fref%3Dsr_1_2895_sspa%3Fdib%3DeyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY%26dib_tag%3Dse%26qid%3D1751280592%26s%3Dgrocery%26sr%3D1-2895-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,135,"Delivery Sat, 12 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMjUxMzA3NTE5OTcyNjUwOjE3NTEyODA1OTI6c3BfYnRmX2Jyb3dzZTozMDAwMzkyMzY3MTM5MzI6OjA6Og&url=%2FDaawat-Pulav-Basmati-Rice-1kg%2Fdp%2FB00N2WK7QU%2Fref%3Dsr_1_2896_sspa%3Fdib%3DeyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY%26dib_tag%3Dse%26qid%3D1751280592%26s%3Dgrocery%26sr%3D1-2896-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMjUxMzA3NTE5OTcyNjUwOjE3NTEyODA1OTI6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_2897_sspa%3Fdib%3DeyJ2IjoiMSJ9.D7j7JReywLaP6ovSCs6S-0BgTawPgjWasi2Hv-_lgsrJfVwaDPKwTTy7RhhOJChWuNOYTqm_rOns5bOJDNmgkG6zNPmrlt8zWMR8_x-Xa2f4_Ap9xH-U4l7_21h8yVXVz3oyEdpSftF9OiXG5vQMamPZsreGtv2ylThux6G_EoENMN6i8RD3BN-iYlDp5KJusFooKzrUwEDvrmBrHy-olw.9BD8u6EFBOFURagX0XRmPD7cUWIbrUep1-mcAHZnrgY%26dib_tag%3Dse%26qid%3D1751280592%26s%3Dgrocery%26sr%3D1-2897-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
"Easy to Roll MilHut Organic Ragi Atta (500g) – Stone-Milled Finger Millet Flour (Nachni/Kezhvaragu/Mandua/Marwa) | Soft Roti Supergrain | Gluten-Free, Diabetic & Keto Friendly",140,"FREE delivery Fri, 4 Jul
Or fastest delivery Thu, 3 Jul",https://www.amazon.in/Easy-Roll-MilHut-Organic-Ragi/dp/B0DRJX4DWX/ref=sr_1_2905?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2905&xpid=f578ja0d-ysxk
IndianJadiBooti Kulthi Dal Macrotyloma Uniflorum Horse Gram | Kulthi Dal | Vulavalu | Hurali Kalu | Kollu | Gehat ki dal | 250 Grams Pack,199,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/IndianJadiBooti-Kulthi-Macrotyloma-Uniflorum-Horse/dp/B07CQ9D6QS/ref=sr_1_2906?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2906&xpid=f578ja0d-ysxk
ASAVI® 100% Natural Sharbati Wheat Flour I Desi Chakki Aata I No Preservatives or Chemicals I Pack of 2.5 Kg,470,"FREE delivery Sat, 5 Jul",https://www.amazon.in/ASAVI%C2%AE-Natural-Sharbati-Preservatives-Chemicals/dp/B0FCD7GM3M/ref=sr_1_2907?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2907&xpid=f578ja0d-ysxk
Gaocha Kalimooch Rice Chinnor Rice (10 kg) Organic Product,"1,199","Delivery Sat, 5 Jul",https://www.amazon.in/Gaocha-Kalimooch-Chinnor-Organic-Product/dp/B08J4JTGVB/ref=sr_1_2908?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2908&xpid=f578ja0d-ysxk
Mangat Ram Masoor Sabut Dal (Small) (1Kg),144,"Delivery Mon, 7 Jul",https://www.amazon.in/Mangat-Ram-Masoor-Sabut-Small/dp/B0DSJ9MCL1/ref=sr_1_2909?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2909&xpid=f578ja0d-ysxk
"Goshudh Bajra Atta (Pearl Millet Flour) | Stone-Ground, High-Fibre Gluten-Free Millet Flour | 5kg",634,"FREE delivery Sat, 5 Jul
Only 2 left in stock.",https://www.amazon.in/Goshudh-Millet-Stone-Ground-High-Fibre-Gluten-Free/dp/B08BTD9Z9H/ref=sr_1_2910?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2910&xpid=f578ja0d-ysxk
Jioo Organics Barnyard Millet Samak ke Chawal - 250gm,229,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Jioo-Organics-Barnyard-Millet-Chawal/dp/B07Y4SFDZK/ref=sr_1_2911?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2911&xpid=f578ja0d-ysxk
"RNL Millets Combo Pack of 5 x 1Kg (Browntop,Kodo,Little,Foxtail,Barnyard)","1,099",Delivery 8 - 11 Jul,https://www.amazon.in/Millets-Browntop-Foxtail-Barnyard-Siridhanya/dp/B0BT4MBMC2/ref=sr_1_2912?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2912&xpid=f578ja0d-ysxk
B&B Organics Poongar Rice (5Kg)/ Certified Organic/Traditional and Hand Pounded/Poongar Arisi.,848,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Organics-Hand-Pounded-Poongar-Rice/dp/B01MYM3DGH/ref=sr_1_2913?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2913&xpid=f578ja0d-ysxk
"Saara HERBAL FRESH Black Horse Gram,1.950kg, Kollu, Kulthi, Vulavalu, Hurali Kalu, Kollu Paruppu, Gahat, Kulthi Beans 1.950kg",378,"Delivery Sat, 5 Jul",https://www.amazon.in/HERBAL-1-950kg-Kulthi-Vulavalu-Paruppu/dp/B09DYXZT8G/ref=sr_1_2914?dib=eyJ2IjoiMSJ9.z-riuxt4Z3HWosf9Fgp-gnRRZ2yFKCJwwIK7nEPvc_Oh5IlNZN31kxFvdFYseSonB61rzJB0h-8XbQp7x3OPCi-xz-Wr4ttOk7UD2AfTt0DeXeI1wyvM5jipaBiEetIPYRjGX6zbEOpBmXUPTDl_pQ.LE0GdbM9adizCSaaYFz9UtqVolRu1_dZ8W-QEUycBGg&dib_tag=se&qid=1751280596&s=grocery&sr=1-2914&xpid=f578ja0d-ysxk
"The Miller Stores Kaima Rice, Aged Aromatic Biryani Rice, Chemical Free, Nutrient Rich, No Preservatives, 450g",229,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Aromatic-Biryani-Chemical-Nutrient-Preservatives/dp/B0DQQ2QYJH/ref=sr_1_2905?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2905&xpid=f578ja0d-ysxk
Chef Urbano Quinoa Flour 500 g | High Mineral Content Than Rice | Rich in Protein and Fiber | Diabetic Friendly | Aids Weight Loss | Gluten Free | Vegetarian | Non GMO | Diet Food,223,"FREE delivery Fri, 4 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Chef-Urbano-Diabetic-Friendly-Vegetarian/dp/B071Y526YR/ref=sr_1_2906?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2906&xpid=f578ja0d-ysxk
GroPure Organic: From Soil to Soul - Masoor Dal - 1.8kg I Red Lentil Skinned I High Protein Pulses I Chemical & Pesticide Free I Best Organic PULSES,439,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Gropure-Organic-Masoor-Lentil-Skinned/dp/B08597QTZS/ref=sr_1_2907?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2907&xpid=f578ja0d-ysxk
Yuvika Beej Soya - Dil Seeds - Anethum Sowa - Anethum Graveolens 250 Grams,189,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/Beej-Soya-Seeds-Dil-250g/dp/B0BZMRKCY9/ref=sr_1_2908?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2908&xpid=f578ja0d-ysxk
"India Gate Big Bazaar Combo - Basmati Rice Dubar, 1Kg (Pack of 2) Promo Pack",269,Delivery 7 - 8 Jul,https://www.amazon.in/Big-Bazaar-Combo-India-Basmati/dp/B07FHPDK23/ref=sr_1_2909?dib=eyJ2IjoiMSJ9.8lg8GoSfJNdNcXBds3zKzcN-SN_5Qk0sWpRdSaw0kg9Iorv-vGFwmdDyBS756NTRS60W5_esK7ycGH2n0T-YJYHGgqdpZn3A5-M5cTB3oQUtEUK4dJMe3gvkc5Dwue505AXTclq2PEg_toXu8splpVeJPLC6hzzzoRd9YKhJVJ-5thqOev-sTyfyAtHR2kky8vFexwFqI9q5YzM2Becksg.JjIxaEqLd8FACEeJDRSrc8AHtIXMPsB5moQmHwMESe4&dib_tag=se&qid=1751280596&s=grocery&sr=1-2909&xpid=f578ja0d-ysxk
